column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
1,2000,43,0.274710498,0.009097817,0.249304492,0.010822185,0.004830918,0.000773011,0,0
1,2000,44,0.361833025,0,0.31772191,0.031868652,0.010050086,0.002319298,0,0
1,2000,45,0.186428617,0,0.175121264,0.009103619,0.00231926,0,0,0
1,2000,50,0.026257306,0,0.024693088,0.001546307,0,0,0,0
1,2000,51,0.021741718,0,0.018605126,0.003092846,0,0,0,0
1,2000,52,0.023233746,0,0.0015466,0.003866492,0.013145855,0.004639741,0,0
1,2000,55,0.033093407,0.024585721,0.008509994,0,0,0,0,0
1,2000,56,0.206519201,0.08603182,0.10553961,0.010315073,0.003094415,0.001583803,0,0
1,2000,57,0.062106588,0.001547212,0.032155256,0.008251491,0.010830592,0.007699605,0.00154725,0
1,2000,58,0.025355059,0,0.020678991,0.004642103,0,0,0,0
1,2000,59,0.064068678,0,0.043566008,0.01273486,0.005416162,0.002321248,0,0
1,2000,60,0.179004205,0,0.165439149,0.011251642,0.001547556,0.000773763,0,0
1,2000,61,0.320528416,0.073621764,0.225321983,0.014136887,0.006961039,0.000474294,0,0
1,2000,62,0.421098831,0.077317201,0.223700374,0.040899377,0.067232106,0.011907772,0,0
1,2000,63,0.331124405,0.042791873,0.064200721,0.116448774,0.084460999,0.023218459,0,0
1,2000,64,0.124621235,0.014450141,0.065005984,0.034382343,0.009287914,0.001547984,0,0
1,2000,66,0.000898571,0,0.000911281,0,0,0,0,0
1,2000,67,0.133052002,0.105249075,0.026182209,0.001548166,0,0,0,0
1,2000,68,1.091041547,0.794857652,0.293975966,0.002322571,0,0,0,0
1,2000,69,1.120606092,0.285592874,0.807017369,0.022636006,0.004644752,0.000774076,0,0
1,2000,70,0.766458705,0.196564858,0.516805463,0.025360172,0.012551219,0.00774067,0.00745249,0
1,2000,71,0.52090188,0.248123643,0.173387165,0.026143864,0.01913895,0.033398305,0.020772259,0
1,2000,72,0.145119418,0.018136813,0.050718833,0.016429252,0.017759677,0.023158417,0.018992596,0
1,2000,73,0.091696519,0.008180289,0.0493536,0.011610068,0.008604039,0.009237215,0.004644071,0
1,2000,74,0.061113591,0.005417501,0.031944979,0.005146766,0.008513362,0.008513249,0.001547863,0
1,2000,75,0.169116525,0.011608164,0.128459575,0.015967269,0.00773889,0.004643313,0.000773886,0
1,2000,76,0.084639109,0.004643001,0.029972101,0.029186279,0.018571662,0.00232149,0,0
1,2000,83,0.022438666,0.00386721,0.011601708,0.006961055,0,0,0,0
1,2000,87,0.052829865,0,0.018789804,0.025515468,0.005412452,0.003092851,0,0
1,2000,88,0.251395905,0,0.216242518,0.026787724,0.00850542,0,0,0
1,2000,89,0.312986912,0.005412223,0.273977912,0.021922092,0.006957981,0.004638995,0,0
1,2000,90,0.002839478,0,0.002833936,0,0,0,0,0
1,2000,101,0.10390593,0.006137269,0.084601243,0.012369381,0.000773086,0,0,0
1,2000,102,0.172705639,0.007005037,0.145550657,0.013142155,0.005411389,0.001546108,0,0
1,2000,103,0.007961417,0,0.006408944,0.001546135,0,0,0,0
1,2000,104,0.046669927,0,0.001545975,0.004953431,0.017779353,0.016233795,0.006184283,0
1,2000,105,0.018281662,0,0.006183959,0.011279517,0,0,0.000772994,0
1,2000,111,0.026347799,0,0.002320074,0.013147192,0.0077321,0.003093508,0,0
1,2000,112,0.05189981,0.015901422,0.00391094,0.031094931,0.000957725,0,0,0
1,2000,113,0.196246805,0.06221793,0.078849628,0.05148592,0.003684603,0,0,0
1,2000,114,0.002494094,0,1.50E-06,0.001726752,0.000773519,0,0,0
1,2000,115,0.020803304,0,0.011604504,0.008509922,0.000773641,0,0,0
1,2000,117,0.074909068,0.012718739,0.01320048,0.009379785,0.032494999,0.002321038,0.003252964,0.001547436
1,2000,118,0.334690508,0.126555206,0.152365047,0.01464021,0.018449233,0.007737489,0.006948934,0.008039257
1,2000,119,0.146112496,0,0.096945032,0.020084753,0.007858788,0.002321305,0.016880425,0.002019488
1,2000,120,0.001351097,0,0.001343584,0,0,0,0,0
1,2000,121,0.14934627,0.008814774,0.098634628,0.013929847,0.001547871,0.001547867,0.020996177,0.003869662
1,2000,122,0.080538953,0.005890629,0.028293987,0.020898854,0.01393177,0.001548012,0.009188408,0.00077401
1,2000,123,0.003127001,0,0.000774064,0.002347115,0,0,0,0
1,2000,124,0.039458652,0,0.027866794,0.010812068,0.000774077,0,0,0
1,2000,128,0.102893392,0,0.102968679,0,0,0,0,0
1,2000,129,0.054243334,0,0.052648512,0,0.001548418,0,0,0
1,2000,139,0.00303111,0,0.002276512,0.000774112,0,0,0,0
1,2000,140,0.11228946,0.041601724,0.036634318,0.029415938,0,0,0.004644616,0
1,2000,141,0.089005793,0.040451875,0.020694625,0.010063066,0.006192708,0.001548169,0.00696674,0.003096339
1,2000,144,0.127939599,0.014942282,0.039001613,0.049562775,0.012869892,0.003096335,0.008514841,0
1,2000,145,0.187618845,0.011376161,0.055458742,0.107799665,0.008517425,0.003870459,0.000774088,0
1,2000,146,0.372564871,0.04694456,0.098498042,0.167848459,0.041527639,0.013991497,0.003870174,0
1,2000,147,0.839164787,0.125396398,0.222920353,0.337603401,0.107759021,0.027036541,0.011675246,0.006966808
1,2000,148,0.196062303,0.029683792,0.064835738,0.07643163,0.006597765,0.004644414,0.008450752,0.005418617
1,2000,156,0.003088509,0.00187118,0,0.001210672,0,0,0,0
1,2000,157,0.370616394,0.148384234,0.118610383,0.06047036,0.01342852,0.001549037,0.028166387,0
1,2000,158,0.308303392,0.001549226,0.221366771,0.051039589,0.005934961,0.00154918,0.025366766,0.001549182
1,2000,159,0.312572543,0.038882899,0.150945791,0.078914384,0.007298444,0.001549344,0.031749152,0.00309868
1,2000,160,0.350508227,0.166900274,0.064834767,0.077366688,0.007420581,0.002324179,0.028588998,0.003098901
1,2000,161,0.015966757,0.002613707,0.006610809,0.005994467,0,0,0.000774751,0
1,2000,162,0.022022575,0.003099317,0.011121752,0.006973443,0,0,0.000809215,0
1,2000,163,0.067128808,0,0.053189791,0.010073007,0,0,0.00383981,0
1,2000,164,0.087304848,0,0.019372202,0.048818158,0.005988952,0.004688625,0.008523842,0
1,2000,165,0.029058187,0,0,0.001549863,0.016446359,0.009259891,0.001793194,0
1,2000,166,0.051107288,0,0,0.011835935,0.017861725,0.019374287,0.002081579,0
1,2000,167,0.112885467,0,0.001449201,0.024708397,0.066526781,0.009300339,0.010850208,0
1,2000,168,0.164635792,0,0.003976183,0.022824239,0.04910614,0.060456009,0.028294683,0
1,2000,169,0.066392619,0,0,0.018912208,0.020777178,0.013952017,0.012009741,0.0007751
1,2000,170,0.222329292,0,0.050745052,0.089036855,0.012477628,0.022478496,0.039749694,0.00775129
1,2000,171,1.192306469,0.006201928,0.431431772,0.537071595,0.021630169,0.039534502,0.155603084,0.000775162
1,2000,172,0.984707218,0.005427271,0.364991321,0.449131382,0.010079342,0,0.155064464,0
1,2000,173,0.241236395,0,0.121962842,0.10218013,0,0,0.017058406,0
1,2000,174,0.095830396,0,0.027127516,0.043848088,0.007044138,0.010884314,0.006979154,0
1,2000,175,0.229949157,0,0.047306897,0.092880557,0.033148695,0.030993931,0.025592704,0
1,2000,176,0.007123308,0,0,0.000775576,0.005563782,0,0.000775571,0
1,2000,177,0.063007781,0,0.007756817,0.046894597,0.000775681,0,0.007628467,0
1,2000,178,0.017638761,0,0.00310281,0.007403373,0.001551396,0.001551392,0.004006941,0
1,2000,179,0.060884681,0,0.022090352,0.027928558,0.002327371,0.000775794,0.007757756,0
1,2000,180,0.164417849,0,0.088762414,0.035204362,0.020968971,0.005430763,0.01402927,0
1,2000,181,0.286031879,0,0.186058049,0.072917355,0.013944381,0.001551746,0.011574246,0
1,2000,182,0.062835545,0,0.044474284,0.01679436,0,0,0.001551808,0
1,2000,184,0.064702183,0,0.022839019,0.020796871,0.012466011,0.008535286,0,0
1,2000,185,0.080440111,0,0.026044996,0.014120299,0.014691599,0.017070416,0.006207439,0.00232778
1,2000,191,0.006603466,0,0,0.006585729,0,0,0,0
1,2000,192,0.094278072,0,0.021728617,0.057308971,0.009054288,0.003104114,0.003104082,0
1,2000,193,0.062918723,0,0.009312478,0.042420837,0.008794503,0,0.001552074,0.000776033
1,2000,194,0.032277532,0,0.001552148,0.016006455,0.013969398,0.00077607,0,0
1,2000,195,0.072074704,0,0.066417549,0.003395541,0.001552194,0,0.000776114,0
1,2000,196,0.032931622,0,0.022834986,0.010089657,0,0,0,0
1,2000,205,0.021002225,0,0.013203655,0.006213568,0,0,0.00155339,0
1,2000,208,0.040811803,0,0.034616653,0.000776917,0.000776907,0.002330724,0.001544472,0.00077691
1,2000,209,0.586379374,0,0.540892131,0.010877684,0.010189234,0.013208595,0.00358257,0.007769751
1,2000,210,0.750598052,0.009324136,0.610254125,0.020788082,0.031770233,0.03496701,0.021291862,0.022238675
1,2000,211,0.53530532,0,0.318547383,0.077679256,0.066165647,0.031023151,0.017826131,0.024034127
1,2000,212,0.670680151,0,0.53245826,0.045612,0.027090018,0.020518237,0.01947679,0.025543307
1,2000,213,0.051072597,0,0.007654026,0.012121816,0.017875839,0.01296236,0,0.000455418
1,2000,214,0.032647717,0,0,0.010881115,0.012435584,0.005440579,0.003108875,0.000777223
1,2000,218,0.008050809,0,0,0.00466505,0.003364087,0,0,0
1,2000,219,0.037059176,0,0.001555088,0.013995717,0.011432751,0.002332603,0.004665208,0.003110143
1,2000,220,0.269296436,0.010788232,0.21101424,0.007776145,0.020239802,0.003110436,0.007776383,0.008554005
1,2000,221,0.788817076,0.161544265,0.575549862,0.024479501,0.008710892,0.003110812,0.009332427,0.006017018
1,2000,222,0.562109581,0.106099925,0.425314084,0.018992338,0.003783234,0.000777758,0.003888815,0.003315614
1,2000,223,0.403149529,0,0.356298044,0.04208455,0.004570078,0,0,0
1,2000,224,0.092260419,0,0.076781341,0.010112809,0.005445416,0,0,0
1,2000,227,0.021769346,0,0.021787426,0,0,0,0,0
1,2000,228,0.007272168,0,0,0.000217532,0.002334572,0.00473557,0,0
1,2000,229,0.034584541,0.02013543,0,0.006008164,0.004669246,0.003824588,0,0
1,2000,230,0.557255206,0.484075086,0.073182637,0,0,0,0,0
1,2000,231,0.97284034,0.22409214,0.635858013,0.079945854,0.032907984,0,0,0
1,2000,232,0.953565447,0.319370509,0.442515525,0.166911375,0.024694129,0,0,0
1,2000,233,0.166208672,0.043596201,0.082973996,0.017028963,0.008563466,0.006227986,0.007784999,0
1,2000,234,0.207756614,0.001556986,0.132243185,0.007785761,0.006228529,0.033478295,0.026471304,0
1,2000,235,0.130449326,0.005832216,0.124722873,0,0,0,0,0
1,2000,236,0.112628363,0.010515595,0.084059195,0.018068378,0,0,0,0
1,2000,237,0.719072692,0.079730265,0.178602274,0.078742365,0.091883726,0.153408469,0.124102309,0.01245408
1,2000,238,0.685690796,0.086845412,0.174091907,0.14268569,0.152453582,0.072315577,0.057256289,0
1,2000,239,0.169012977,0,0.03696775,0.092252963,0.032753434,0.007004613,0,0
1,2000,240,0.15960648,0,0.123818002,0.028740262,0.007004892,0,0,0
1,2000,241,0.254793123,0,0.24479381,0.007667327,0.002334923,0,0,0
1,2000,242,0.317208224,0.093389792,0.21679491,0.006985597,0,0,0,0
1,2000,243,0.427726026,0,0.359935996,0.063955382,0.003891347,0,0,0
1,2000,244,0.316658809,0,0.28179002,0.034216486,0.000617555,0,0,0
1,2000,245,0.321422923,0.002933141,0.292731757,0.022476173,0.003273712,0,0,0
1,2000,246,0.321083984,0.011075327,0.310024296,0,0,0,0,0
1,2000,247,0.223881663,0.050587677,0.162520102,0.01089581,0,0,0,0
1,2000,248,0.096456265,0,0.081297447,0.002334957,0.006226198,0.006577106,0,0
1,2000,249,0.067209847,0,0.044184529,0,0.00155704,0.017551079,0.003891677,0
1,2000,253,0.236697664,0.005448377,0.228806998,0.002335092,0,0,0,0
1,2000,254,0.711984312,0.009427909,0.702514536,0,0,0,0,0
1,2000,255,0.820961692,0.014701917,0.667695868,0.133823892,0.004670169,0,0,0
1,2000,256,0.127934532,0,0.039453005,0.055738331,0.028801873,0.003892175,0,0
1,2000,257,0.123851236,0,0.04745768,0.048323933,0.025757066,0.002335428,0,0
1,2000,258,0.102088652,0,0.048212911,0.022885791,0.020953698,0.01012102,0,0
1,2000,259,0.170584555,0.000778633,0.116104342,0.047715938,0.004671878,0.001290205,0,0
1,2000,260,0.084144342,0,0.027253947,0.032485419,0.02413889,0.000267103,0,0
1,2000,261,0.116477275,0,0.000778738,0.009588148,0.00778743,0.054594563,0.043609204,0
1,2000,262,0.057744307,0,0.013418202,0.02248897,0.016948716,0.005016111,0,0
1,2000,263,0.226452438,0,0.127954666,0.016988948,0.049927511,0.030729779,0.000778911,0
1,2000,264,0.373960517,0,0.372194863,0,0.001665519,0,0,0
1,2000,265,0.306706769,0,0.290294661,0.01635871,0,0,0,0
1,2000,266,0.05902169,0,0.012401153,0.023998713,0.021031691,0,0.001557895,0
1,2000,267,0.065597494,0,0.034334844,0.030527162,0.000778923,0,0,0
1,2000,271,0.116320791,0,0.067077262,0.042828221,0.003114892,0.002336162,0.000778689,0
1,2000,272,0.047350792,0,0.020914124,0.026473464,0,0,0,0
1,2000,273,0.021889774,0,0,0.008550169,0.008712502,0.004671189,0,0
1,2000,274,0.049714895,0,0.007006488,0.028818104,0.013086039,0.000778519,0,0
1,2000,275,0.117279466,0,0.117316464,0,0,0,0,0
1,2000,276,0.147470213,0,0.137088723,0.00648313,0.001556991,0.002335486,0,0
1,2000,277,0.105446298,0,0.07957356,0.01513579,0.003713797,0.000778537,0.005449772,0.000778536
1,2000,278,0.146666859,0,0.076456108,0.049776926,0.009521756,0,0.003892798,0.007007067
1,2000,279,0.22893927,0,0.164120707,0.041748912,0.017593908,0.005421563,0,0
1,2000,280,0.24395792,0,0.127891273,0.034421359,0.032156379,0.037763586,0.010159909,0.001557333
1,2000,281,0.292472345,0,0.1197869,0.063381913,0.0305531,0.043741794,0.034954737,0
1,2000,282,0.13885521,0,0.01474718,0.028875124,0.032606934,0.032992459,0.02964281,0
1,2000,283,0.070503956,0,0.06426635,0.002336219,0.003893701,0,0,0
1,2000,284,0.313828957,0,0.263979279,0.045522104,0.004288474,0,0,0
1,2000,285,0.159129557,0,0.06502726,0.066987901,0.027133698,9.84E-05,0,0
1,2000,286,0.0765468,0,0.014796168,0.054909884,0.005327759,0.001459078,0,0
1,2000,287,0.036264083,0,0.002336222,0.024787189,0.009196101,0,0,0
1,2000,288,0.009490923,0,0.003114939,0.006372716,0,0,0,0
1,2000,292,0.02319296,0.00077862,0.019257788,0.003114466,0,0,0,0
1,2000,293,0.1080612,0.009343199,0.091538049,0.0046715,0.002543889,0,0,0
1,2000,294,0.055552356,0.006228361,0.019228944,0.015599135,0.012248623,0.00164955,0.00066283,0
1,2000,295,0.128690059,0,0.023545639,0.019510783,0.044325565,0.039640757,0.001672704,0
1,2000,296,0.112020333,0,0.038180871,0.033379156,0.017952848,0.022545195,0,0
1,2000,297,0.061095053,0,0.019026523,0.028040051,0.014011408,0,0,0
1,2000,298,0.138982623,0,0.083686716,0.050477617,0.004863777,0,0,0
1,2000,299,0.281796151,0.00057107,0.158220065,0.108803578,0.00917937,0.003113254,0.00142245,0.00048658
1,2000,300,0.398651059,0.156900094,0.172942876,0.036333148,0.005415625,0.004670202,0.012052193,0.010410771
1,2000,301,0.609676945,0.151863521,0.385592475,0.043128203,0.014788177,0.00389195,0.005206584,0.005448919
1,2000,302,0.289674707,0.014480643,0.172877837,0.066584984,0.018680057,0.009340032,0.007783319,0
1,2000,303,0.390442188,0,0.226016484,0.117092031,0.022573446,0.008562546,0.016265577,0
1,2000,304,0.661942626,0.000778428,0.502591879,0.120377773,0.027245572,0.002335346,0.008646095,0
1,2000,305,0.528063568,0,0.41248194,0.085138125,0.021800297,0.007072793,0.001594437,0
1,2000,306,0.854781997,0.017130063,0.612938867,0.136961911,0.031253684,0.034110002,0.012420907,0.010122038
1,2000,307,0.276690898,0,0.183723843,0.05794735,0.02169454,0.012542918,0.000778691,0
1,2000,308,0.173250068,0,0.149109477,0.023385779,0.000778772,0,0,0
1,2000,309,0.276589412,0,0.215763591,0.057610828,0.002336532,0,0.000778811,0
1,2000,310,0.283988567,0,0.203783237,0.068016869,0.012216719,0,0,0
1,2000,311,0.25341202,0,0.116213851,0.098527711,0.023101805,0.011643137,0.00389495,0
1,2000,312,0.394711762,0,0.11474248,0.117194935,0.095696892,0.057721945,0.009348223,0
1,2000,313,0.340127211,0,0.112806686,0.078099689,0.108931603,0.038921457,0.001558141,0
1,2000,314,0.113317581,0,0.084318077,0.01723328,0.011687488,0,0,0
1,2000,315,0.285375191,0,0.256754119,0.022369219,0.005454784,0,0.000779237,0
1,2000,316,0.418370916,0,0.370849202,0.029016015,0.007792976,0.010003655,0.000779316,0
1,2000,317,0.096264139,0,0.048261913,0.026849336,0.019483913,0.001686077,0,0
1,2000,318,0.040998631,0,0.03043741,0.010569063,0,0,0,0
1,2000,319,0.233404411,0,0.20009858,0.024573407,0.008574514,0,0,0
1,2000,320,0.135699269,0,0.088504257,0.030863332,0.014811652,0.001559135,0,0
1,2000,321,0.036413244,0,0.016933457,0.007269778,0.012184516,0,0,0
1,2000,322,0.007362031,0,0.003116246,0.001559246,0.002708448,0,0,0
1,2000,323,0.057267588,0,0.01169551,0.014364479,0.011633493,0.015593509,0.003898409,0
1,2000,324,0.068641489,0,0.025352111,0.023062413,0.012500008,0.007797362,0,0
1,2000,325,0.10139902,0,0.090494682,0.007798224,0.003076469,0,0,0
1,2000,326,0.099566493,0,0.093368803,0.005459273,0.0007799,0,0,0
1,2000,327,0.103502454,0,0.018502686,0.000779981,0.000779961,0.007019724,0.076436177,0
1,2000,328,0.030866039,0,0.023100952,0.006240319,0.001560127,0,0,0
1,2000,329,0.0018742,0,0.001860862,0,0,0,0,0
1,2000,335,0.045510237,0,0.001561073,0.007805247,0.010451079,0.016391088,0.009364853,0
1,2000,336,0.00748299,0,0,0.001561095,0.005159645,0.000780547,1.36E-06,0
1,2000,338,0.073817339,0,0.046818352,0.005465243,0.009368971,0.006704078,0.001561474,0.003903679
1,2000,339,0.323176221,0.00312315,0.227222756,0.022985368,0.035087517,0.025963504,0.004169097,0.004684862
1,2000,340,0.183007486,0.003904257,0.109332777,0.045628016,0.015665952,0.00712895,0.001296655,0
1,2000,341,0.022070988,0,0.004723138,0.009471154,0.007808987,2.43E-05,0,0
1,2000,342,0.026499224,0,0.017922376,0.008589677,0,0,0,0
1,2000,343,0.14160769,0.016397697,0.103802208,0.012893549,0.007027475,0,0.001561653,0
1,2000,344,0.037124797,0,0.018787362,0.017557684,0,0.000806764,0,0
1,2000,345,0.037012049,0,0,0.003119349,0.010149828,0.022199737,0.001561519,0
1,2000,346,0.016851739,0,0,0.002345816,0.009368702,0.004319912,0.000780722,0
1,2000,347,0.02498204,0,0.001561361,0.003122745,0.010929647,0.009368229,0,0
1,2000,348,0.288450743,0.133296005,0.104587974,0.041160838,0.007059771,0.002341994,0,0
1,2000,349,0.321766951,0.126651202,0.130787227,0.053452065,0.01011421,0,0.000780604,0
1,2000,350,0.082946753,0.001561169,0.0503317,0.021699386,0.005464073,0.000780572,0,0.003122293
1,2000,353,0.12428977,0.012896188,0.073856332,0.003122202,0.007805545,0.000780553,0.011487296,0.014382201
1,2000,354,0.153229721,0.030054356,0.106032455,0.013315906,0,0,0.002562862,0.001229137
1,2000,355,0.050302765,0.002323676,0.020723073,0.021031972,0.005464556,0.000780629,0,0
1,2000,358,0.034693789,0,0.022178433,0.007808694,0.000780878,0.003904384,0,0
1,2000,359,0.030191207,0,0.001247306,0.013275707,0.014837445,0.000780898,0,0
1,2000,362,0.00054854,0,0.000551554,0,0,0,0,0
1,2000,363,0.169761254,0.091407753,0.055773278,0.006951965,0.015624093,0,0,0
1,2000,364,0.142107299,0.097511883,0.032103361,0.009379515,0.003124932,0,0,0
1,2000,365,0.186432824,0.118749863,0.054991008,0.011792307,0,0,0.000781213,0
1,2000,366,0.103731184,0.007941478,0.082539587,0.003124774,0.007811997,0,0.000781207,0.00156239
1,2000,367,0.053280801,0.003916414,0.037592471,0.003905752,0.007030147,0,0,0.000781123
1,2000,368,0.090740421,0.028142051,0.047167302,0.00390548,0.009979384,0,0,0.001562099
1,2000,369,0.251775977,0.060884078,0.118588677,0.023359285,0.028655986,0.0178361,0.000780983,0.001562074
1,2000,370,0.223539231,0.011464779,0.066601016,0.050832023,0.065634451,0.02669399,0.001561839,0.000780967
1,2000,371,0.190029005,0.070026865,0.082493448,0.01249406,0.024451355,0.000765452,0,0
1,2000,372,0.301233997,0.146819068,0.082221839,0.055289394,0.016098618,0,0.000792262,0
1,2000,373,0.392168787,0.205786066,0.098368545,0.04230582,0.04267542,0,0.001550182,0.001561582
1,2000,374,0.152902202,0.049233308,0.072578372,0.020165372,0.009288636,0,0.000780798,0.000780798
1,2000,375,0.035461133,0.013274684,0.013453895,0.007944086,0.000780873,0,0,0
1,2000,377,0.01557073,0,0.000781037,0.008521472,0.001578521,0.002343086,0.001562061,0.000781035
1,2000,378,0.406020151,0,0.003124229,0.040685632,0.125595718,0.146439724,0.070566006,0.019518397
1,2000,379,0.979091335,0.001562357,0.024827923,0.039839916,0.099350499,0.287362876,0.488758729,0.037504416
1,2000,380,0.662128555,0.003792414,0.005555437,0.00546888,0.032813435,0.436459207,0.169521614,0.008593533
1,2000,381,0.272706706,0.186353464,0.034177206,0.016860492,0.029944753,0.0031246,0.000781117,0.001562315
1,2000,382,0.598360629,0.317083311,0.134812919,0.072038794,0.04228557,0.01180876,0.007810712,0.01249715
1,2000,383,0.487416636,0.115479293,0.075712721,0.089478193,0.101395344,0.05075689,0.034367586,0.020307602
1,2000,384,0.312616036,0.05213537,0.012350787,0.052849069,0.142692741,0.031442012,0.011715436,0.009372679
1,2000,385,0.151968896,0,0.002342915,0.012809211,0.046866091,0.062979814,0.013197532,0.013738497
1,2000,386,0.108276561,0.006346034,0.00619723,0.029990324,0.047421502,0.012494153,0.000852838,0.004972404
1,2000,387,0.052372459,0.001463172,0.005515869,0.018134007,0.018171804,0.008238724,0.000787879,3.20E-05
1,2000,388,0.058931443,0,0.02264185,0.018678699,0.01492231,0.001911719,0.00076273,0
1,2000,389,0.070699456,0,0.013271937,0.016086109,0.028124384,0.013271763,1.80E-05,0
1,2000,390,0.103061642,0.0101482,0.016515431,0.035437251,0.034690801,0.001561248,0.00078066,0.003900618
1,2000,391,0.412785863,0.320490838,0.034223987,0.023417684,0.027650588,0.001561146,0.003903037,0.001563723
1,2000,392,0.047724587,0.017518333,0.011727412,0.006776084,0.011707074,0,0,0
1,2000,393,0.082953459,0.022625918,0.019493297,0.024444501,0.015610842,0,0.000780497,0
1,2000,396,0.347576478,0.26794799,0.0330934,0.020308777,0.022906219,0,0.000975663,0.002368178
1,2000,397,0.780157519,0.578622314,0.097676363,0.061199468,0.03979641,0,0.000585069,0.002314042
1,2000,398,0.627464944,0.474564398,0.069325477,0.042593284,0.036935142,0.001560727,0.001560678,0.000780251
1,2000,399,0.699432891,0.408634821,0.13550146,0.063469792,0.069953489,0.012484227,0.007022391,0.00234078
1,2000,400,0.122829476,0.088340098,0.013195655,0.009065485,0.011436845,0,0,0.00078022
1,2000,401,0.055645283,0.010142187,0.021844639,0.008291867,0.008585612,0.004484677,0.000780189,0.001560328
1,2000,402,0.128366737,0.033546853,0.02044368,0.036177528,0.023873822,0.013277888,0.000780179,0.000295285
1,2000,403,0.120077602,0,0.005301393,0.042232261,0.030925474,0.032163634,0.009003648,0.000484859
1,2000,404,0.083696791,0.0232723,0.006611875,0.015496236,0.015207857,0.018071004,0.004258215,0.000780062
1,2000,405,0.123142496,0.062531379,0.011328927,0.032760754,0.008781288,0.006114094,0.000780051,0.000779997
1,2000,406,0.020283064,0.004679691,0.003899757,0.009359449,0.001559899,0,0,0.000779953
1,2000,408,0.171058844,0.083490932,0.021308066,0.049103489,0.010137297,0.002339493,0.002339493,0.002339494
1,2000,409,0.103375842,0.031922585,0.03214873,0.029136775,0.006251354,0.002339196,0.001559481,0
1,2000,410,0.057782125,0.014817205,0.010484552,0.017672623,0.001546077,0,0.005458456,0.007797823
1,2000,412,0.017554674,0.00077968,0.004674699,0.008225768,0.003898384,0,0,0
1,2000,413,0.048853785,0.020003769,0.004681232,0.014004578,0.005473833,0.004677962,0,0
1,2000,414,0.173731407,0.141456645,0.006199746,0.016751015,0.007779675,0.0015592,0,0
1,2000,415,0.177131095,0.134352787,0.01017126,0.029523636,0.003118154,0,0,0
1,2000,416,0.367683734,0.221642689,0.056726652,0.063532338,0.024163994,0.00155899,0,0
1,2000,417,0.243266244,0.140772103,0.026676347,0.051616933,0.021213318,0.003117376,0,0
1,2000,418,0.178251252,0.045452388,0.015567458,0.033816366,0.031870843,0.037624753,0.013966691,0
1,2000,419,0.199309558,0.052574022,0.046421624,0.041073308,0.042768994,0.015646152,0.000839526,0
1,2000,420,0.251091558,0.147943011,0.04165371,0.028281499,0.0124677,0.015304735,0.001558589,0.003896463
