GRIDCODE,POLY_AREA,year,DistMark
1,0.014037013,2016,408
1,0.007018531,2016,408
1,0.000779828,2016,408
1,0.003119319,2016,408
1,0.00077983,2016,408
1,0.010137737,2016,408
1,0.000779824,2016,408
1,0.00155965,2016,408
1,0.000779817,2016,408
1,0.013256815,2016,408
1,0.00077981,2016,408
1,0.033532389,2016,408
1,0.002724508,2016,409
1,7.15E-05,2016,409
1,0.000779815,2016,409
1,0.008578016,2016,409
1,0.00024636,2016,409
1,0.000779812,2016,409
1,0.000779812,2016,409
1,0.000779813,2016,409
1,0.007798076,2016,408
1,0.000779811,2016,409
1,0.010917418,2016,409
1,0.000779809,2016,409
1,0.000779799,2016,408
1,0.007018232,2016,409
1,0.00311921,2016,409
1,0.034737999,2016,409
1,0.001559595,2016,409
1,0.002339372,2016,409
1,0.001559587,2016,409
1,0.001559583,2016,409
1,0.000779789,2016,409
1,0.002339378,2016,409
1,0.005458535,2016,409
1,0.002339356,2016,409
1,0.001335155,2016,410
1,0.000779789,2016,410
1,0.001559556,2016,409
1,0.000779783,2016,410
1,0.035090233,2016,409
1,0.000779775,2016,409
1,0.001559562,2016,410
1,0.001559544,2016,409
1,0.002339319,2016,409
1,0.000779776,2016,410
1,0.000779774,2016,410
1,0.000779754,2016,410
1,0.002339199,2016,411
1,0.092628207,2016,411
1,0.001559278,2016,411
1,0.000779638,2016,411
1,0.001559299,2016,413
1,0.292603649,2016,412
1,0.000779647,2016,413
1,0.000779645,2016,413
1,0.000779637,2016,413
1,0.000779636,2016,413
1,0.00077961,2016,414
1,0.000779608,2016,414
1,0.000779597,2016,414
1,0.001559181,2016,414
1,0.000779574,2016,414
1,0.000779563,2016,415
1,0.000779554,2016,415
1,0.395394161,2016,414
1,0.004677296,2016,415
1,0.00233864,2016,415
1,0.000779544,2016,415
1,7.13E-05,2016,416
1,0.001559062,2016,416
1,0.000972526,2016,416
1,0.003118113,2016,416
1,0.000779526,2016,416
1,0.000779524,2016,416
1,0.023308158,2016,415
1,0.00233856,2016,416
1,0.000779515,2016,416
1,0.000779513,2016,416
1,0.00077951,2016,416
1,0.001559016,2016,416
1,0.057670921,2016,416
1,0.000779505,2016,416
1,0.000779497,2016,416
1,0.000779495,2016,416
1,0.001558994,2016,416
1,0.001558983,2016,416
1,0.003117978,2016,416
1,0.000779495,2016,416
1,0.00077949,2016,416
1,0.000779492,2016,416
1,0.000779494,2016,416
1,0.000779492,2016,416
1,0.002338461,2016,416
1,0.000779486,2016,416
1,0.000779481,2016,416
1,0.001558965,2016,416
1,0.012471679,2016,416
1,0.000779473,2016,417
1,0.000779469,2016,417
1,0.000779466,2016,417
1,0.000779459,2016,417
1,0.003117848,2016,417
1,0.000779458,2016,417
1,0.001558913,2016,417
1,0.000779423,2016,418
1,0.000779422,2016,418
1,0.000779391,2016,418
1,0.000779389,2016,418
1,0.000779384,2016,419
1,0.001558724,2016,419
1,0.000779341,2016,419
1,0.001558677,2016,419
1,0.000779331,2016,419
1,0.055227837,2016,419
1,0.017924496,2016,419
1,0.001558627,2016,419
1,0.000779308,2016,419
1,0.001558609,2016,419
1,0.002337896,2016,419
1,0.003117215,2016,419
1,0.000260007,2016,420
1,4.82E-06,2016,420
1,0.0007793,2016,420
1,0.000779296,2016,419
1,3.76E-05,2016,420
1,0.00077929,2016,419
1,0.001558574,2016,419
1,0.001558578,2016,419
1,0.000779292,2016,420
1,0.003117158,2016,420
1,0.014026667,2016,420
1,0.00077925,2016,420
1,0.235224635,2016,420
1,0.000779244,2016,421
1,0.001558464,2016,422
1,0.001558465,2016,422
1,0.000779224,2016,422
1,0.000779222,2016,422
1,0.000779221,2016,422
1,0.000779219,2016,422
1,0.003896074,2016,422
1,0.001558391,2016,423
1,0.000779194,2016,423
1,0.00077852,2016,274
1,0.007791782,2016,423
1,0.000779179,2016,424
1,0.001558305,2016,424
1,0.00077915,2016,424
1,4.98E-05,2016,422
1,0.010128893,2016,424
1,0.000779143,2016,425
1,0.095245671,2016,422
1,0.000779142,2016,425
1,0.002337412,2016,425
1,0.000779136,2016,425
1,0.003116515,2016,425
1,0.001558246,2016,425
1,0.000779123,2016,426
1,0.016863466,2016,424
1,0.001558187,2016,424
1,0.001558165,2016,423
1,0.010907644,2016,425
1,0.000779119,2016,426
1,0.000779113,2016,425
1,0.000779077,2016,424
1,0.003116278,2016,424
1,0.003895332,2016,425
1,0.002937605,2016,424
1,0.002337166,2016,424
1,0.000779049,2016,424
1,0.00077903,2016,425
1,0.006232241,2016,425
1,0.000779026,2016,425
1,0.617475305,2016,424
1,0.001558048,2016,425
1,0.087252266,2016,425
1,0.000779016,2016,425
1,0.00233704,2016,425
1,0.008957822,2016,426
1,0.084914418,2016,426
1,0.001557992,2016,425
1,0.000779004,2016,426
1,0.000778218,2016,245
1,0.010895053,2016,246
1,0.000778213,2016,246
1,0.000778986,2016,426
1,0.001557968,2016,426
1,0.000778978,2016,426
1,0.000778196,2016,245
1,0.000778974,2016,426
1,0.008560128,2016,245
1,0.000778973,2016,426
1,0.001557942,2016,426
1,0.001557932,2016,426
1,0.000778953,2016,426
1,0.121949997,2016,426
1,0.000778949,2016,426
1,0.003115828,2016,427
1,0.001557893,2016,426
1,0.000778944,2016,426
1,0.000778934,2016,426
1,0.000778936,2016,427
1,0.000778936,2016,427
1,0.000778934,2016,427
1,0.001557865,2016,427
1,0.001557857,2016,427
1,0.00077893,2016,427
1,0.002336779,2016,427
1,0.000778919,2016,427
1,0.06465144,2016,427
1,0.000778915,2016,427
1,0.043266686,2016,427
1,0.000778876,2016,429
1,0.002336622,2016,429
1,0.001557739,2016,429
1,0.002336581,2016,429
1,0.000778853,2016,429
1,0.000778852,2016,429
1,0.002336544,2016,429
1,0.000778849,2016,429
1,0.000582997,2016,430
1,1.43E-05,2016,430
1,0.002336507,2016,429
1,0.132698232,2016,429
1,0.001557655,2016,429
1,0.001557675,2016,430
1,0.000778836,2016,430
1,0.009390515,2016,845
1,0.002336479,2016,430
1,0.00077882,2016,430
1,0.114814867,2016,430
1,0.072199486,2016,430
1,0.001565278,2016,850
1,0.000778812,2016,430
1,0.002347892,2016,850
1,0.001565238,2016,849
1,0.004695739,2016,849
1,0.014086997,2016,849
1,0.001557618,2016,430
1,0.003130444,2016,849
1,0.0007826,2016,848
1,0.007043687,2016,850
1,0.002336425,2016,430
1,0.001519984,2016,431
1,0.002347791,2016,848
1,0.000782599,2016,848
1,0.006261083,2016,850
1,0.000782637,2016,850
1,0.000782593,2016,848
1,0.000865884,2016,431
1,0.000782634,2016,850
1,0.002199621,2016,851
1,0.004695813,2016,851
1,0.002347909,2016,851
1,0.003130243,2016,847
1,0.000782564,2016,847
1,0.002347672,2016,847
1,0.002347663,2016,847
1,0.001565282,2016,852
1,0.001565082,2016,847
1,0.00234794,2016,852
1,0.006261122,2016,852
1,0.000896764,2016,847
1,0.00234793,2016,852
1,0.000782534,2016,846
1,0.003130588,2016,852
1,0.001565299,2016,853
1,0.003913199,2016,852
1,0.001565287,2016,853
1,0.000778764,2016,431
1,0.002336294,2016,431
1,0.000778762,2016,431
1,0.008566455,2016,431
1,0.00077876,2016,431
1,0.002336273,2016,431
1,0.000782501,2016,846
1,0.00156493,2016,844
1,0.001564918,2016,844
1,0.002347365,2016,844
1,0.000782453,2016,844
1,0.022583917,2016,431
1,0.001564899,2016,844
1,0.000782445,2016,844
1,0.105335741,2016,853
1,0.000782435,2016,843
1,0.001564861,2016,843
1,0.000782633,2016,854
1,0.000778739,2016,431
1,0.000782631,2016,854
1,0.00077874,2016,431
1,0.014796152,2016,431
1,0.001557472,2016,431
1,0.036600574,2016,431
1,0.000778725,2016,431
1,0.004519713,2016,855
1,0.000782626,2016,855
1,0.000782627,2016,855
1,0.000782624,2016,855
1,0.000782625,2016,855
1,0.0031305,2016,855
1,0.000782362,2016,842
1,0.007043596,2016,855
1,0.000782355,2016,841
1,0.000782621,2016,855
1,0.002347852,2016,855
1,0.003130463,2016,855
1,0.000778712,2016,433
1,0.000782317,2016,840
1,0.001039175,2016,856
1,0.00077873,2016,435
1,0.000782609,2016,856
1,0.001565211,2016,856
1,0.00077872,2016,435
1,0.000778718,2016,435
1,0.000778683,2016,433
1,0.000782607,2016,856
1,0.000778681,2016,433
1,0.001108483,2016,436
1,0.000782601,2016,856
1,0.001565202,2016,856
1,0.001557423,2016,436
1,0.000778704,2016,436
1,0.001557405,2016,436
1,0.005407687,2016,857
1,0.000778693,2016,436
1,0.000782584,2016,857
1,0.000778671,2016,437
1,0.007039885,2016,839
1,0.000778665,2016,437
1,0.004681358,2016,839
1,0.000778663,2016,437
1,0.000778661,2016,437
1,0.003130265,2016,858
1,0.00078219,2016,839
1,0.000778655,2016,438
1,0.000782171,2016,838
1,0.001564343,2016,838
1,0.003130236,2016,859
1,0.000247599,2016,436
1,0.057834291,2016,838
1,0.000782891,2016,874
1,0.000782169,2016,838
1,0.00234649,2016,838
1,0.012797424,2016,838
1,0.004692984,2016,838
1,0.000782164,2016,838
1,0.000782159,2016,838
1,0.000782148,2016,838
1,0.000782895,2016,875
1,0.002346318,2016,836
1,0.027375428,2016,838
1,0.000782893,2016,875
1,0.00078264,2016,863
1,0.000782095,2016,836
1,0.001565817,2016,876
1,0.00156528,2016,863
1,0.001557257,2016,438
1,0.000782905,2016,876
1,0.000782784,2016,870
1,0.003131119,2016,870
1,0.000782888,2016,876
1,0.001565552,2016,870
1,0.000782773,2016,870
1,0.000782943,2016,879
1,0.002348659,2016,876
1,0.000782769,2016,870
1,0.001564141,2016,835
1,0.020429014,2016,835
1,0.001565884,2016,879
1,0.002348833,2016,879
1,0.003131057,2016,870
1,0.000782067,2016,835
1,0.00078292,2016,878
1,0.00078207,2016,835
1,0.010177627,2016,876
1,0.005480502,2016,878
1,0.001565831,2016,878
1,0.000782913,2016,878
1,0.005648756,2016,877
1,0.000782911,2016,878
1,0.000782908,2016,878
1,0.007762205,2016,439
1,0.003914464,2016,877
1,0.033860343,2016,878
1,0.014077037,2016,878
1,0.002348723,2016,878
1,0.000782739,2016,869
1,0.000782909,2016,878
1,0.002346144,2016,835
1,0.018769395,2016,835
1,0.021138624,2016,878
1,0.000782044,2016,835
1,0.004602724,2016,835
1,0.000782033,2016,835
1,0.009605536,2016,870
1,0.000782046,2016,835
1,0.000782044,2016,835
1,0.02433405,2016,871
1,0.000256093,2016,835
1,0.000782041,2016,835
1,0.021114836,2016,835
1,0.00156407,2016,835
1,0.001565512,2016,871
1,0.001564028,2016,834
1,0.001564065,2016,835
1,0.003131016,2016,871
1,0.000782026,2016,835
1,0.000782598,2016,864
1,0.022655372,2016,871
1,0.000782023,2016,835
1,0.000782595,2016,864
1,0.001565194,2016,864
1,0.000782018,2016,835
1,0.01094819,2016,834
1,0.012512406,2016,835
1,0.013082674,2016,872
1,0.003131038,2016,872
1,0.000782017,2016,835
1,0.00626081,2016,864
1,0.00156556,2016,873
1,0.000782767,2016,873
1,0.000782785,2016,873
1,0.00234833,2016,873
1,0.000782777,2016,873
1,0.001565169,2016,864
1,0.020347515,2016,864
1,0.000782775,2016,873
1,0.010173612,2016,864
1,0.077804978,2016,864
1,0.234047955,2016,834
1,0.000778535,2016,439
1,0.003914323,2016,879
1,0.072390504,2016,440
1,0.074505268,2016,834
1,0.00548005,2016,879
1,0.009394152,2016,878
1,0.023228653,2016,878
1,0.008611216,2016,878
1,0.000269253,2016,441
1,0.000782828,2016,878
1,0.00078283,2016,878
1,0.001022596,2016,878
1,0.002348441,2016,877
1,0.000301531,2016,441
1,0.001557071,2016,441
1,9.42E-05,2016,441
1,0.00077853,2016,442
1,0.001557054,2016,442
1,0.206373108,2016,864
1,0.054775221,2016,864
1,0.000778502,2016,441
1,0.000782494,2016,864
1,0.00077851,2016,442
1,0.0007785,2016,441
1,0.000778508,2016,442
1,0.001557013,2016,442
1,0.003129968,2016,864
1,0.002335485,2016,441
1,0.00156498,2016,864
1,0.000782873,2016,882
1,0.004670926,2016,442
1,0.032696818,2016,442
1,0.000778489,2016,442
1,0.003914333,2016,882
1,0.00078248,2016,865
1,0.001564953,2016,865
1,0.019899124,2016,865
1,0.000782467,2016,865
1,0.000308644,2016,443
1,0.021797467,2016,442
1,0.00077847,2016,442
1,0.000782464,2016,865
1,0.000782458,2016,865
1,0.018779078,2016,865
1,0.073709655,2016,443
1,0.002345219,2016,829
1,0.040650254,2016,829
1,0.000778434,2016,444
1,0.000778432,2016,444
1,0.000782787,2016,882
1,0.000781642,2016,828
1,0.000781639,2016,828
1,0.247330985,2016,828
1,0.000782755,2016,883
1,0.001563263,2016,828
1,0.000368057,2016,827
1,0.002348253,2016,883
1,0.004696518,2016,883
1,0.000781626,2016,827
1,0.000781622,2016,827
1,0.003130991,2016,884
1,0.000782806,2016,886
1,0.000782742,2016,884
1,0.00078274,2016,884
1,0.001565479,2016,884
1,0.000782736,2016,884
1,0.000782734,2016,884
1,0.00078273,2016,885
1,0.000782719,2016,885
1,0.000782717,2016,885
1,0.000782713,2016,885
1,0.000782704,2016,886
1,0.0007827,2016,886
1,0.001565397,2016,886
1,0.000782742,2016,888
1,0.000782689,2016,886
1,0.000782688,2016,886
1,0.000782686,2016,886
1,0.000782679,2016,887
1,0.000782677,2016,887
1,0.000781241,2016,809
1,0.000781251,2016,809
1,0.000781286,2016,812
1,0.000781285,2016,812
1,0.000781281,2016,812
1,0.000782646,2016,888
1,0.00078109,2016,804
1,0.002343828,2016,813
1,0.001565265,2016,888
1,0.002346867,2016,872
1,0.001562708,2016,820
1,0.000781327,2016,820
1,0.012527979,2016,814
1,0.000781307,2016,820
1,0.000781285,2016,820
1,0.000781287,2016,820
1,0.001562563,2016,820
1,0.000781279,2016,820
1,0.069467414,2016,814
1,0.002343467,2016,814
1,0.356604515,2016,819
1,0.034755011,2016,818
1,0.000781249,2016,819
1,0.000781249,2016,819
1,0.000781253,2016,820
1,0.006703813,2016,819
1,0.07660738,2016,819
1,0.000781231,2016,819
1,0.00078122,2016,819
1,0.002774093,2016,819
1,0.003572807,2016,819
1,0.00078119,2016,818
1,0.009374308,2016,818
1,0.000309431,2016,819
1,0.000781237,2016,820
1,0.000781224,2016,819
1,0.001562372,2016,818
1,0.000737457,2016,820
1,0.000782529,2016,892
1,0.000320798,2016,892
1,0.003906134,2016,820
1,0.004986009,2016,819
1,0.003130091,2016,892
1,0.000781194,2016,818
1,0.006426993,2016,892
1,0.000781182,2016,818
1,0.000781186,2016,819
1,0.003112206,2016,453
1,0.003112269,2016,454
1,0.062078722,2016,817
1,0.008351042,2016,454
1,0.000782539,2016,893
1,0.003890231,2016,453
1,0.010892622,2016,454
1,0.010114687,2016,454
1,0.015833653,2016,893
1,0.004470715,2016,453
1,0.000778025,2016,454
1,0.002334119,2016,455
1,0.000778037,2016,455
1,0.001556047,2016,454
1,0.001556054,2016,454
1,0.001564995,2016,893
1,0.000778019,2016,454
1,0.000778019,2016,454
1,0.010892499,2016,455
1,0.000782494,2016,893
1,0.009336171,2016,453
1,0.002334031,2016,454
1,0.00389014,2016,455
1,0.00077803,2016,455
1,0.001556038,2016,454
1,0.004668086,2016,454
1,0.000778017,2016,454
1,0.002334015,2016,453
1,0.001556065,2016,456
1,0.007002311,2016,456
1,0.004668231,2016,457
1,0.000778009,2016,454
1,0.00077801,2016,454
1,0.000778036,2016,457
1,0.00233402,2016,454
1,0.007002271,2016,456
1,0.000778006,2016,454
1,0.005446197,2016,456
1,0.000777997,2016,454
1,0.000778023,2016,456
1,0.014004066,2016,454
1,0.00466814,2016,456
1,0.002334054,2016,456
1,0.001556039,2016,456
1,0.000777991,2016,454
1,0.000777995,2016,454
1,0.001556028,2016,456
1,0.040166917,2016,894
1,0.004668093,2016,456
1,0.002333961,2016,454
1,0.001556019,2016,456
1,0.00077801,2016,456
1,0.000777983,2016,454
1,0.000782471,2016,894
1,0.000782467,2016,894
1,0.000782463,2016,894
1,0.009335725,2016,454
1,0.003111873,2016,454
1,0.135963275,2016,454
1,0.075464587,2016,455
1,0.000777969,2016,455
1,0.000782491,2016,896
1,0.002347441,2016,895
1,0.004667766,2016,454
1,0.000777966,2016,455
1,0.000782476,2016,895
1,0.000664808,2016,896
1,0.001555915,2016,454
1,0.000777959,2016,455
1,0.002347462,2016,896
1,0.000782465,2016,895
1,0.001555895,2016,455
1,0.009418559,2016,455
1,0.000782451,2016,895
1,0.538266834,2016,895
1,0.011737232,2016,896
1,0.000782451,2016,895
1,0.001564907,2016,895
1,0.009389372,2016,895
1,0.071205313,2016,896
1,0.004694713,2016,895
1,0.000782448,2016,895
1,0.000782446,2016,895
1,0.036776096,2016,896
1,0.000782442,2016,895
1,0.00078245,2016,896
1,0.001564942,2016,897
1,0.014817224,2016,897
1,0.000782432,2016,896
1,0.007042206,2016,897
1,0.001564877,2016,896
1,0.002347401,2016,897
1,7.62E-05,2016,896
1,0.000782433,2016,896
1,0.001555813,2016,456
1,0.003129709,2016,896
1,0.032862386,2016,896
1,0.001555806,2016,456
1,0.003912126,2016,896
1,0.036775506,2016,897
1,0.000777897,2016,456
1,0.001555792,2016,456
1,0.00777901,2016,456
1,0.003912183,2016,897
1,0.000782446,2016,897
1,0.000782433,2016,897
1,0.001564834,2016,897
1,0.001564843,2016,897
1,0.004694637,2016,897
1,0.000777894,2016,456
1,0.000782433,2016,897
1,0.003912099,2016,897
1,0.232454761,2016,896
1,0.00155579,2016,456
1,0.001564839,2016,897
1,0.000777892,2016,456
1,0.000782494,2016,900
1,0.077918493,2016,897
1,0.000782397,2016,896
1,0.002333671,2016,456
1,0.001555768,2016,456
1,0.00078242,2016,897
1,0.000782423,2016,898
1,0.030169667,2016,897
1,0.000782416,2016,898
1,0.013300682,2016,897
1,0.038337445,2016,897
1,0.000782388,2016,897
1,0.003129561,2016,897
1,0.004694311,2016,897
1,0.136997308,2016,897
1,0.000596782,2016,898
1,0.000782381,2016,898
1,0.003129508,2016,898
1,0.000782377,2016,898
1,0.001564803,2016,900
1,0.000777995,2016,473
1,0.001564797,2016,900
1,0.002347194,2016,900
1,0.001564783,2016,900
1,0.002347161,2016,900
1,0.00078239,2016,900
1,0.00312957,2016,900
1,0.000777978,2016,473
1,0.000777982,2016,474
1,0.00077798,2016,474
1,0.000777977,2016,474
1,0.002333859,2016,474
1,0.00234744,2016,906
1,0.001564966,2016,907
1,0.001564971,2016,907
1,0.000782472,2016,906
1,0.000782471,2016,906
1,0.036385319,2016,905
1,0.001555823,2016,473
1,0.02340798,2016,786
1,0.002340737,2016,786
1,0.000780241,2016,786
1,0.001560471,2016,786
1,0.003120951,2016,786
1,0.000780232,2016,786
1,0.00103043,2016,907
1,0.021940746,2016,907
1,0.000782409,2016,907
1,0.000782404,2016,907
1,0.004694417,2016,907
1,0.00156479,2016,907
1,0.002347146,2016,908
1,0.000777814,2016,475
1,0.003889023,2016,475
1,0.003111189,2016,475
1,0.001555587,2016,475
1,0.001555579,2016,475
1,0.001555571,2016,475
1,0.006219208,2016,476
1,0.000782417,2016,912
1,0.007824509,2016,913
1,0.002347205,2016,911
1,0.000782403,2016,911
1,0.00078245,2016,913
1,0.00802831,2016,911
1,0.009388796,2016,911
1,0.000782398,2016,911
1,0.001564804,2016,911
1,0.00234734,2016,913
1,0.001555469,2016,476
1,0.000777749,2016,480
1,0.003111004,2016,480
1,0.000777747,2016,480
1,0.007777464,2016,480
1,0.000777743,2016,480
1,0.000777741,2016,480
1,0.000777707,2016,478
1,0.002333218,2016,480
1,0.000777704,2016,478
1,0.006999632,2016,480
1,0.006221562,2016,478
1,0.000777694,2016,479
1,0.000777689,2016,479
1,0.00233304,2016,479
1,0.090341977,2016,479
1,0.001555317,2016,479
1,0.003110648,2016,479
1,0.002332977,2016,479
1,0.001555305,2016,479
1,0.000777651,2016,479
1,0.00077765,2016,479
1,0.046658425,2016,479
1,0.011210128,2016,480
1,0.000777621,2016,480
1,0.001555177,2016,480
1,0.002332773,2016,480
1,0.000777586,2016,480
1,0.001555151,2016,481
1,0.00077757,2016,481
1,0.003110281,2016,481
1,0.001555135,2016,481
1,0.000777568,2016,481
1,0.000777567,2016,481
1,0.005442945,2016,481
1,0.006220336,2016,480
1,0.000777537,2016,480
1,0.000777535,2016,480
1,0.002332637,2016,481
1,0.005442814,2016,481
1,0.002332595,2016,482
1,0.000777521,2016,482
1,0.002332555,2016,482
1,0.000782142,2016,919
1,0.003128537,2016,919
1,0.004474608,2016,484
1,0.023323996,2016,483
1,0.000782128,2016,919
1,0.003109667,2016,484
1,0.005442263,2016,484
1,0.01010702,2016,484
1,0.000777451,2016,484
1,0.000782112,2016,919
1,0.014771639,2016,485
1,0.000782069,2016,920
1,0.000782067,2016,920
1,0.003128251,2016,920
1,0.002346176,2016,920
1,0.000782025,2016,921
1,0.107966967,2016,921
1,0.000779453,2016,774
1,0.002338363,2016,774
1,0.000779451,2016,774
1,0.000779448,2016,774
1,0.000779435,2016,774
1,0.003897075,2016,773
1,0.017147387,2016,774
1,0.001558823,2016,773
1,0.000779407,2016,773
1,0.074529346,2016,923
1,0.005473655,2016,923
1,0.002345842,2016,923
1,0.000781944,2016,923
1,0.033622802,2016,923
1,0.000781905,2016,923
1,0.026019156,2016,923
1,0.001563778,2016,923
1,0.006995945,2016,494
1,0.000777322,2016,494
1,0.001558702,2016,772
1,0.001558703,2016,772
1,0.001563768,2016,923
1,0.000779349,2016,772
1,0.105893633,2016,772
1,0.625500691,2016,925
1,0.000779346,2016,772
1,0.002331945,2016,494
1,0.025718381,2016,772
1,0.001554621,2016,494
1,0.000779285,2016,771
1,0.000777316,2016,495
1,0.000779291,2016,771
1,0.000724629,2016,495
1,0.002331919,2016,495
1,0.000395695,2016,770
1,0.000779286,2016,771
1,0.122347649,2016,495
1,0.015586506,2016,772
1,0.001558628,2016,772
1,0.000782003,2016,926
1,0.006995703,2016,495
1,0.003127999,2016,926
1,0.000782002,2016,926
1,0.001563696,2016,923
1,0.028762889,2016,496
1,0.00077925,2016,770
1,0.000779245,2016,770
1,0.000779252,2016,770
1,0.000779249,2016,770
1,0.000777239,2016,493
1,0.000781971,2016,927
1,0.000777294,2016,497
1,0.003127906,2016,927
1,0.105187526,2016,770
1,0.001563955,2016,927
1,0.217876442,2016,927
1,0.000779219,2016,770
1,0.000781967,2016,927
1,0.000779203,2016,770
1,0.049263467,2016,927
1,0.000781964,2016,927
1,0.001563909,2016,927
1,2.84E-05,2016,769
1,0.000779193,2016,770
1,0.001668746,2016,769
1,0.001558368,2016,769
1,0.06099251,2016,927
1,2.18E-05,2016,769
1,0.001288181,2016,769
1,0.001558336,2016,769
1,0.000779165,2016,769
1,0.086524013,2016,769
1,0.000779095,2016,768
1,0.10128075,2016,768
1,0.005453455,2016,768
1,0.000779045,2016,768
1,0.000779039,2016,768
1,0.02701467,2016,767
1,0.000781701,2016,933
1,0.000775358,2016,172
1,0.003720902,2016,934
1,0.000781675,2016,934
1,0.037519868,2016,934
1,0.015304794,2016,934
1,0.000781608,2016,935
1,0.038749761,2016,937
1,0.012132099,2016,936
1,0.001563216,2016,937
1,0.00390792,2016,936
1,0.00078158,2016,936
1,0.000781572,2016,936
1,0.000781594,2016,938
1,0.001563184,2016,939
1,0.000781591,2016,939
1,0.000781591,2016,939
1,0.001563181,2016,939
1,0.006252721,2016,939
1,0.00078159,2016,939
1,0.000781589,2016,940
1,0.003126327,2016,941
1,0.004689475,2016,941
1,0.001563133,2016,940
